Category,Fund,Full Fund Name
Non-filtered Funds,,
,HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON
,BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON)
,HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON)
,GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON
,IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON
,NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON
,NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON)
,SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON
Filtered Funds,,
